Chave;Resumo;Responsável;Request Type;;Criado;Criado;Resolvido;Resolvido;DIAS SLA;Time;Tempo de execução (horas);SLA (Catálogo);Análise GT.;;;;;;;;;;;;;;;
TSM-8590;[CMFlex] [Contabilidade] Itens de prestação de empréstimo duplicados no razão contábil;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;18/01/2023;17:32:39;03/03/2023;18:08:16;44;1056:35:37;1057;120;Prazo SLA não atendido;880%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9159;Liberar acesso ao Controle Interno para usuário (Paula Scalercio);Luiz Fernando;Liberação de acesso a sistema;;16/03/2023;14:54:10;22/03/2023;12:02:01;6;141:07:52;141;16;Prazo SLA não atendido;882%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9945;LIBERAÇÃO DE ACESSO PORTAL ORION - PHILIP GUEDES;Brian Brandao;Liberação de acesso a sistema;;31/05/2023;13:10:26;06/06/2023;10:20:10;6;141:09:44;141;16;Prazo SLA não atendido;882%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9157;Liberar acesso ao Controle Interno para usuário (Jezreel Oliveira);Luiz Fernando;Liberação de acesso a sistema;;16/03/2023;14:48:28;22/03/2023;12:14:53;6;141:26:25;141;16;Prazo SLA não atendido;884%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8147;Acesso de Normativo ao módulo de Contratos em Desenvolvimento;Manasses Veloso;Liberação de acesso a sistema;;06/12/2022;16:56:47;12/12/2022;14:28:37;6;141:31:50;142;16;Prazo SLA não atendido;885%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9137;Acesso ao CRM (Oracle) para atendimento aos participantes Valia;Luiz Fernando;Liberação de acesso a sistema;;15/03/2023;19:23:03;21/03/2023;16:55:39;6;141:32:36;142;16;Prazo SLA não atendido;885%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8696;Acesso ao recurso Access control (IAM) - portalvalia;Thiago Zanchetta;Solicitação/Alteração/Exclusão de acesso a Cloud;;31/01/2023;14:22:38;06/02/2023;11:58:44;6;141:36:06;142;16;Prazo SLA não atendido;885%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9473;Librar acesso ao módulo Controle Financeiro. Espelhar perfil igual da Elisângela;Lucas.Brito9;Liberação de acesso a sistema;;11/04/2023;12:40:02;17/04/2023;10:51:59;6;142:11:57;142;16;Prazo SLA não atendido;889%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9472;Liberar acesso ao CMFlex - módulo contas a Receber (Espelhar perfil da Elisângela);Lucas.Brito9;Liberação de acesso a sistema;;11/04/2023;12:38:01;17/04/2023;10:53:32;6;142:15:30;142;16;Prazo SLA não atendido;889%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10032;Exclusão de acessos - Alice Valladares;Lucas.Brito9;Suporte, dúvidas e sugestões;;07/06/2023;14:32:10;22/06/2023;10:16:00;15;355:43:50;356;40;Prazo SLA não atendido;889%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9471;Liberar acesso ao CMFlex - módulo contas a pagar (Espelhar perfil da Elisângela);Lucas.Brito9;Liberação de acesso a sistema;;11/04/2023;12:36:27;17/04/2023;10:54:41;6;142:18:13;142;16;Prazo SLA não atendido;889%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6693;Solicitar aparelho telefônico para atendimento a vips;Lucas.Brito9;Solicitar novo equipamento;;18/07/2022;17:53:49;02/08/2022;14:25:11;15;356:31:22;357;40;Prazo SLA não atendido;891%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9468;LIBERAR ACESSO CMFLEX PARA EMPREGADA;Lucas.Brito9;Liberação de acesso a sistema;;11/04/2023;12:12:54;17/04/2023;10:59:39;6;142:46:44;143;16;Prazo SLA não atendido;892%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7709;Instalar sistema DES da prefeitura de Belo Horizonte - BH;Lucas.Brito9;Solicitar instalação de software;;26/10/2022;11:51:38;04/11/2022;10:07:16;9;214:15:38;214;24;Prazo SLA não atendido;893%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9693;Liberar acesso ao Controle Interno (Erick Miranda);Luiz Fernando;Liberação de acesso a sistema;;04/05/2023;12:02:44;10/05/2023;10:54:26;6;142:51:43;143;16;Prazo SLA não atendido;893%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8044;Liberar acesso ao CMFlex Homologação para Leonardo Coelho Paixão Santiago da CM;Manasses Veloso;Liberação de acesso a sistema;;29/11/2022;11:06:12;05/12/2022;10:00:17;6;142:54:05;143;16;Prazo SLA não atendido;893%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8333;Orçamento - Demanda Catalogada para acerto de informações no Sis. Orion anterior TSM-7655 / SD-122503;Renata Santos;Solicitar melhoria ou novo sistema/aplicativo;;24/12/2022;16:03:33;01/03/2023;18:05:43;67;1610:02:10;1610;180;Prazo SLA não atendido;894%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8171;Executar rotina da área de Revisão;Luiz Fernando;Liberação de acesso a sistema;;07/12/2022;14:28:20;13/12/2022;14:00:42;6;143:32:22;144;16;Prazo SLA não atendido;897%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9736;Erro no simulador quando a tributação está desligada;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;08/05/2023;15:55:39;22/06/2023;13:08:41;45;1077:13:02;1077;120;Prazo SLA não atendido;898%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7568;Revogar Acesso ao CRM - Nathalia Pimentel;Luiz Fernando;Liberação de acesso a sistema;;13/10/2022;14:45:31;19/10/2022;14:49:15;6;144:03:44;144;16;Prazo SLA não atendido;900%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9241;Problemas para conectar a VPN no wifi seguro;Thiago Zanchetta;VPN apresentando problemas;;22/03/2023;09:51:17;03/04/2023;10:05:00;12;288:13:43;288;32;Prazo SLA não atendido;901%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7615;Acesso da nova jovem aprendiz - Allana Silva 81033505;Luiz Fernando;Liberação de acesso a sistema;;19/10/2022;16:52:17;25/10/2022;16:59:19;6;144:07:02;144;16;Prazo SLA não atendido;901%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9255;Acesso CMFlex Ellen Abreu - Global Processamentos;Luiz Fernando;Liberação de acesso a sistema;;22/03/2023;14:44:24;28/03/2023;14:56:11;6;144:11:47;144;16;Prazo SLA não atendido;901%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7616;Acesso Allana Silva - Orion;Luiz Fernando;Liberação de acesso a sistema;;19/10/2022;16:54:50;25/10/2022;17:25:14;6;144:30:24;145;16;Prazo SLA não atendido;903%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9297;[CMFlex] - Erro ao executar a funcionalidade Importação de Suplementação Orçamentária;Diógenes Alves;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;24/03/2023;12:30:09;08/05/2023;16:19:42;45;1083:49:32;1084;120;Prazo SLA não atendido;903%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6806;Banco AzureSQL - acesso controle-dev_azuresql;Thiago Zanchetta;Solicitação/Alteração/Exclusão de acesso a Cloud;;26/07/2022;11:02:41;01/08/2022;11:44:37;6;144:41:57;145;16;Prazo SLA não atendido;904%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8164;teste;Brian Brandao;Solicitar instalação de software;;07/12/2022;11:47:04;16/12/2022;12:55:13;9;217:08:09;217;24;Prazo SLA não atendido;905%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9618;LIBERAÇÃO DE ACESSO PARA NOVA CONTRATADA - ANIELE LARISSA FIGUEIREDO;Luiz Fernando;Liberação de acesso a sistema;;26/04/2023;10:36:48;02/05/2023;11:24:52;6;144:48:04;145;16;Prazo SLA não atendido;905%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8619;[CMFLEX] ALMOXARIFADO ;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;23/01/2023;14:29:46;09/03/2023;20:51:48;45;1086:22:02;1086;120;Prazo SLA não atendido;905%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6669;Carga da Informação de País do endereço (Complemento TSM-6204);Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;16/07/2022;16:58:19;22/09/2022;15:36:53;68;1630:38:34;1631;180;Prazo SLA não atendido;906%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9608;LIBERAÇÃO DE ACESSO PARA NOVA CONTRATADA - FERNANDA OLIVEIRA DUARTE;Luiz Fernando;Liberação de acesso a sistema;;26/04/2023;09:47:56;02/05/2023;10:47:20;6;144:59:24;145;16;Prazo SLA não atendido;906%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9943;LIBERAÇÃO DE ACESSO PORTAL DO PARTICIPANTE - PHILIP GUEDES;Luiz Fernando;Liberação de acesso a sistema;;31/05/2023;13:05:21;06/06/2023;14:06:57;6;145:01:36;145;16;Prazo SLA não atendido;906%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8863;Solicito computador para funcionário da Álamo.;Brian Brandao;Solicitar novo equipamento;;14/02/2023;10:53:41;01/03/2023;13:35:55;15;362:42:14;363;40;Prazo SLA não atendido;907%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10070;Acesso ao grupo Finanças Básico do CAP/CAR CMFlex - Alessandra;Luiz Fernando;Liberação de acesso a sistema;;14/06/2023;10:12:55;20/06/2023;11:46:17;6;145:33:22;146;16;Prazo SLA não atendido;910%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7478;Solicitação de acessos a nova Funcionária Jaqueline;Lucas.Brito9;Suporte, dúvidas e sugestões;;04/10/2022;11:23:32;19/10/2022;15:41:55;15;364:18:23;364;40;Prazo SLA não atendido;911%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8816;Liberar Acesso para apoio equipe;José Drumond;Liberação de acesso a sistema;;09/02/2023;11:09:53;15/02/2023;12:58:51;6;145:48:58;146;16;Prazo SLA não atendido;911%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9477;Liberar acesso ao Controle Interno para usuário (Humberto Gonzaga);Luiz Fernando;Liberação de acesso a sistema;;11/04/2023;14:36:43;17/04/2023;16:39:05;6;146:02:22;146;16;Prazo SLA não atendido;913%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9476;Liberar acesso ao Controle Interno para usuário (Humberto Gonzaga);Luiz Fernando;Liberação de acesso a sistema;;11/04/2023;14:35:33;17/04/2023;16:43:33;6;146:08:00;146;16;Prazo SLA não atendido;913%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8916;Criar no Devops o projeto Sistema de Empréstimo;José Drumond;Liberação de acesso a sistema;;17/02/2023;15:50:32;23/02/2023;18:13:43;6;146:23:10;146;16;Prazo SLA não atendido;915%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10080;Liberação de acesso ao ambiente de TST2 do RightNow - Humberto Gonzaga;Luiz Fernando;Liberação de acesso a sistema;;14/06/2023;14:27:52;20/06/2023;17:10:22;6;146:42:30;147;16;Prazo SLA não atendido;917%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9695;Liberação de Acesso ao CRM Oracle - Produção - Carlos Correa;Luiz Fernando;Liberação de acesso a sistema;;04/05/2023;12:46:44;10/05/2023;15:30:05;6;146:43:21;147;16;Prazo SLA não atendido;917%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8869;Criação de um SharePoint para criar um Portal de informações para algumas Gerencias da Valia, com dashboards gráficos  (conforme já alinhado com o Carlos Duarte);carlos.duarte@vale.com;Solicitar melhoria ou novo sistema/aplicativo;;14/02/2023;15:54:59;24/04/2023;10:41:39;69;1650:46:41;1651;180;Prazo SLA não atendido;917%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10079;Liberação de acesso ao ambiente de TST2 do RightNow - DORIELDISON CIRQUEIRA;Luiz Fernando;Liberação de acesso a sistema;;14/06/2023;14:25:25;20/06/2023;17:12:54;6;146:47:29;147;16;Prazo SLA não atendido;917%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8781; EXCLUSÃO DE SOLICITAÇÕES INDEVIDOS NO SID - SISTEMA DE IMPORTAÇÃO DE DADOS.;Sabrina Serique;Solicitar melhoria ou novo sistema/aplicativo;;07/02/2023;14:26:32;17/04/2023;09:52:48;69;1651:26:16;1651;180;Prazo SLA não atendido;917%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9547;Solicitar equipamento para nova empregada *17/05;Brian Brandao;Solicitar novo equipamento;;19/04/2023;09:49:33;04/05/2023;16:52:38;15;367:03:05;367;40;Prazo SLA não atendido;918%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9546;Equipamento para nova empregada *05/05;Brian Brandao;Solicitar novo equipamento;;19/04/2023;09:48:03;04/05/2023;16:52:51;15;367:04:48;367;40;Prazo SLA não atendido;918%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9694;Liberação de Acesso ao CRM Oracle - Produção - Anderson Nakamura;Luiz Fernando;Liberação de acesso a sistema;;04/05/2023;12:44:13;10/05/2023;15:43:22;6;146:59:10;147;16;Prazo SLA não atendido;919%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7507;Liberação de acesso ao PTA;Manasses Veloso;Liberação de acesso a sistema;;06/10/2022;15:00:33;12/10/2022;18:11:40;6;147:11:08;147;16;Prazo SLA não atendido;920%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7596;Bateria do notebook está durando menos de 5 min e necessito que seja trocada;Lucas.Brito9;Meu equipamento não está funcionando corretamente;;18/10/2022;15:18:14;21/10/2022;16:55:01;3;73:36:47;74;8;Prazo SLA não atendido;920%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8906;Lentidão extrema no Filemaker;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;17/02/2023;09:54:07;04/04/2023;12:24:21;46;1106:30:13;1107;120;Prazo SLA não atendido;922%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8749;CMFlex - CAP - Erro servidor ao criar lote com doc. com muitos rateios;Renata Santos;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;06/02/2023;12:06:49;24/03/2023;19:13:53;46;1111:07:04;1111;120;Prazo SLA não atendido;926%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8647;Relatório contribuições voluntárias recorrentes e avulsas - 01/2023;Sabrina Serique;Solicitar melhoria ou novo sistema/aplicativo;;26/01/2023;09:03:06;05/04/2023;21:14:37;70;1668:11:31;1668;180;Prazo SLA não atendido;927%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6743;Banco AzureSQL - Acesso azbrsp1dbsp001;Bruno Leal;Solicitação/Alteração/Exclusão de acesso a Cloud;;20/07/2022;09:24:42;26/07/2022;14:01:36;6;148:36:54;149;16;Prazo SLA não atendido;929%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8462;Licença de operador do Orion para o José Drumond ;Luiz Fernando;Liberação de acesso a sistema;;06/01/2023;15:14:53;12/01/2023;20:01:06;6;148:46:14;149;16;Prazo SLA não atendido;930%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8463;Licença de operador do Orion para o Fabio Nogueira;Luiz Fernando;Liberação de acesso a sistema;;06/01/2023;15:16:44;12/01/2023;20:06:39;6;148:49:55;149;16;Prazo SLA não atendido;930%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6968;URGENTE - Solicito ajuste nas informações da data de pagamento dos boletos de autopatrocínio e Prevaler, que estão com a mesma data do crédito, podendo gerar cobrança indevida de encargos no próximo mês;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;09/08/2022;16:56:24;18/10/2022;11:27:06;70;1674:30:43;1675;180;Prazo SLA não atendido;930%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8989;Devolução de equipamentos;Lucas.Brito9;Devolver/Disponibilizar equipamento;;02/03/2023;09:47:38;08/03/2023;15:46:03;6;149:58:25;150;16;Prazo SLA não atendido;937%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9245;CMFlex - Relatório Almoxarifado - Conciliação entre Almoxarifado e Contabilidade;Diógenes Alves;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;22/03/2023;10:51:03;08/05/2023;16:27:34;47;1133:36:30;1134;120;Prazo SLA não atendido;945%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8667;[CMFlex] Erro de Servidor na Aplicação '/Orcamento'. Dificuldades para geração do Relatório Orçamento Disponível;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;27/01/2023;10:22:18;15/03/2023;16:07:11;47;1133:44:53;1134;120;Prazo SLA não atendido;945%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9802;LIBERAR ACESSO NOVO CONTRATADO - PEDRO;Luiz Fernando;Liberação de acesso a sistema;;16/05/2023;08:31:07;22/05/2023;16:19:21;6;151:48:15;152;16;Prazo SLA não atendido;949%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7341;Remover acesso CRM - C0644571;Manasses Veloso;Liberação de acesso a sistema;;20/09/2022;10:57:30;26/09/2022;19:06:51;6;152:09:20;152;16;Prazo SLA não atendido;951%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7513;Liberação do App Valia ;Roberto Martelo;Liberação de acesso a sistema;;07/10/2022;09:15:01;13/10/2022;17:30:05;6;152:15:04;152;16;Prazo SLA não atendido;952%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7199;Agendador apresentou erro na execução em vários dias seguidos.;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;02/09/2022;10:07:59;20/10/2022;05:38:41;48;1147:30:42;1148;120;Prazo SLA não atendido;956%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9069;CMFLEX - GOVERNANÇA - EXCLUSÃO DE GRUPOS DE ACESSO;Renata Santos;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;08/03/2023;15:56:37;25/04/2023;15:23:37;48;1151:27:00;1151;120;Prazo SLA não atendido;960%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8223;Suporte para reunião de performance;Lucas.Brito9;Suporte, dúvidas e sugestões;;13/12/2022;16:17:29;29/12/2022;16:20:27;16;384:02:58;384;40;Prazo SLA não atendido;960%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8479;Saneamento do Campo Possui Requisição de Inscrição - Tela do sistema: “SIS-Capitalização-Participação-Manter Participante-Aba Participante”;Renata Santos;Solicitar melhoria ou novo sistema/aplicativo;;06/01/2023;22:01:28;20/03/2023;10:03:44;73;1740:02:16;1740;180;Prazo SLA não atendido;967%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8457;"Alterar o setor do incidente filho automático relacionado à categoria: ""Alteração do número da identidade no Portal""";Leonardo Monteiro;Solicitar melhoria ou novo sistema/aplicativo;;06/01/2023;14:15:51;20/03/2023;13:09:00;73;1750:53:09;1751;180;Prazo SLA não atendido;973%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7059;Exclusão de arquivo duplicado 355-Hydro Energia -07/2022 no FASE;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;19/08/2022;10:33:48;31/10/2022;14:05:03;73;1755:31:15;1756;180;Prazo SLA não atendido;975%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9204;CMFLEX - IMOBILIÁRIO - (Planilha CC 152) O boleto gerado no TotalPrev para um CNPJ novo não integra com o CMFlex.;Diógenes Alves;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;20/03/2023;14:23:40;08/05/2023;11:20:56;49;1172:57:16;1173;120;Prazo SLA não atendido;977%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8551;[CMFlex] Erro ao tentar excluir processo de materiais;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;13/01/2023;10:44:55;03/03/2023;17:40:01;49;1182:55:06;1183;120;Prazo SLA não atendido;986%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9140;Acesso ao Portal de Assinatura Certisign ;Luiz Fernando;Liberação de acesso a sistema;;15/03/2023;19:50:26;22/03/2023;10:48:13;7;158:57:46;159;16;Prazo SLA não atendido;994%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7759;Alteração da Origem de Baixa - EGRP 08 e 10/2022 e PLR 02 e 04/2022;Renata Santos;Solicitar melhoria ou novo sistema/aplicativo;;31/10/2022;09:29:21;13/01/2023;22:01:19;75;1788:31:58;1789;180;Prazo SLA não atendido;994%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9422;Liberar acesso ao Controle Interno para usuário (William Drummond);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;17:15:43;11/04/2023;08:39:51;7;159:24:08;159;16;Prazo SLA não atendido;996%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6627;Site Valia | Formulário do Fale Conosco não está funcionando;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;12/07/2022;15:55:19;31/08/2022;15:21:56;50;1199:26:37;1199;120;Prazo SLA não atendido;1000%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8595;[CMFLEX] Aprovação de cotação apresenta erro - Compras;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;19/01/2023;10:21:48;10/03/2023;10:40:51;50;1200:19:03;1200;120;Prazo SLA não atendido;1000%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6878;Licença do Confluence para o Lucas Brito;João Pedro;Liberação de acesso a sistema;;01/08/2022;17:25:19;08/08/2022;10:39:19;7;161:14:00;161;16;Prazo SLA não atendido;1008%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9164;Liberar acesso ao Controle Interno para usuário (Manasses Veloso);Luiz Fernando;Liberação de acesso a sistema;;16/03/2023;15:46:41;23/03/2023;09:08:38;7;161:21:57;161;16;Prazo SLA não atendido;1009%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9162;Liberar acesso ao Controle Interno para usuário (Thiago Zanchetta);Luiz Fernando;Liberação de acesso a sistema;;16/03/2023;15:42:14;23/03/2023;09:17:00;7;161:34:46;162;16;Prazo SLA não atendido;1010%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10064;liberar o meu acesso ao grupo GLOBAL PROCESSAMENTOS. no CMFlex, para processamento de boletos;Luiz Fernando;Liberação de acesso a sistema;;13/06/2023;17:52:04;20/06/2023;11:40:37;7;161:48:32;162;16;Prazo SLA não atendido;1011%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6991;DEMANDA CATAOGADA PARA ACERTO DE CONTRIBUIÇÕES E POSTERIOR MOVIMENTAÇÃO DE SALDO PARA APOSENTADORIA - FSS 56724 LUIZ AUGUSTO RODRIGUES DOS REIS;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;11/08/2022;20:04:16;26/10/2022;16:34:11;76;1820:29:55;1820;180;Prazo SLA não atendido;1011%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8567;Instalação da Lote45;Brian Brandao;Solicitar instalação de software;;16/01/2023;12:04:05;26/01/2023;14:49:46;10;242:45:41;243;24;Prazo SLA não atendido;1012%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8375;Liberação de acesso a sistema para terceiros;;Liberação de acesso a sistema;;27/12/2022;17:09:07;03/01/2023;11:03:12;7;161:54:05;162;16;Prazo SLA não atendido;1012%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8374;Liberação de acesso a sistema para terceiros;;Liberação de acesso a sistema;;27/12/2022;17:07:29;03/01/2023;11:02:55;7;161:55:26;162;16;Prazo SLA não atendido;1012%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9704;Acesso módulo BPM - CM Flex;;Liberação de acesso a sistema;;04/05/2023;17:07:08;11/05/2023;11:04:47;7;161:57:39;162;16;Prazo SLA não atendido;1012%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10035;Necessário acesso ;Brian Brandao;Liberação de acesso a sistema;;07/06/2023;16:24:05;14/06/2023;10:24:18;7;162:00:13;162;16;Prazo SLA não atendido;1013%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8321;Saldo de patrocinadora duplicado em extração;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;22/12/2022;14:22:35;08/03/2023;15:22:07;76;1824:59:32;1825;180;Prazo SLA não atendido;1014%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8368;Liberação de acesso a sistema para terceiros;;Liberação de acesso a sistema;;27/12/2022;16:38:03;03/01/2023;11:03:25;7;162:25:22;162;16;Prazo SLA não atendido;1015%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6695;Solicitar aparelho telefônico para atendimento a vips;Lucas.Brito9;Solicitar novo equipamento;;18/07/2022;18:02:09;04/08/2022;16:06:53;17;406:04:44;406;40;Prazo SLA não atendido;1015%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9421;Liberar acesso ao Controle Interno para usuário (Valquiria Pinto Da Silva);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;17:14:25;11/04/2023;11:40:33;7;162:26:08;162;16;Prazo SLA não atendido;1015%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6697;Solicitar aparelho telefônico para atendimento a vips;Lucas.Brito9;Solicitar novo equipamento;;18/07/2022;18:05:26;04/08/2022;16:13:16;17;406:07:49;406;40;Prazo SLA não atendido;1015%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8367;Liberação de acesso a sistema para terceiros;;Liberação de acesso a sistema;;27/12/2022;16:36:04;03/01/2023;11:03:42;7;162:27:38;162;16;Prazo SLA não atendido;1015%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10021;Liberar acesso - CMFLEX - Finanças Básico - Lara Cruz (RH-VALE);Lucas.Brito9;Liberação de acesso a sistema;;06/06/2023;15:14:53;13/06/2023;09:43:19;7;162:28:27;162;16;Prazo SLA não atendido;1015%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6691;Solicitar aparelho telefônico para atendimento a vips;Lucas.Brito9;Solicitar novo equipamento;;18/07/2022;17:46:42;04/08/2022;16:11:50;17;406:25:07;406;40;Prazo SLA não atendido;1016%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9420;Liberar acesso ao Controle Interno para usuário (Thierry Gregorio);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;17:13:11;11/04/2023;11:49:31;7;162:36:20;163;16;Prazo SLA não atendido;1016%;Muito Acima do SLA;;;;;;;;;;;;;
